1_pattern,1_prize,1_total,1_winners,2_pattern,2_prize,2_total,2_winners,3_pattern,3_prize,3_total,3_winners,4_pattern,4_prize,4_total,4_winners,5_pattern,5_prize,5_total,5_winners,6_pattern,6_prize,6_total,6_winners,7_pattern,7_prize,7_total,7_winners,8_pattern,8_prize,8_total,8_winners,9_pattern,9_prize,9_total,9_winners,draw_date,draw_id,game,letter,numbers,raw_text,source,super_prize_pattern,super_prize_prize,super_prize_total,super_prize_winners,url
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 385,000.00",77,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 378,000.00",189,Any 2 Numbers Correct,Rs. 200.00,"Rs. 895,600.00",4478,Letter and Any Number Correct,Rs. 200.00,"Rs. 590,400.00",2952,Any Number Correct,Rs. 40.00,"Rs. 2,951,280.00",73782,Letter Correct,Rs. 40.00,"Rs. 530,400.00",13260,Special Letter Correct,Rs. 40.00,"Rs. 672,120.00",16803,2025-04-26,4055,govisetha,I,31;34;50;61,"4055 Saturday April 26, 2025 I 31 34 50 61",nlb,Letter and 4 Numbers Correct,"Rs. 62,484,235.92",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 455,000.00",91,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 358,000.00",179,Any 2 Numbers Correct,Rs. 200.00,"Rs. 941,800.00",4709,Letter and Any Number Correct,Rs. 200.00,"Rs. 623,600.00",3118,Any Number Correct,Rs. 40.00,"Rs. 3,120,200.00",78005,Letter Correct,Rs. 40.00,"Rs. 564,280.00",14107,Special Letter Correct,Rs. 40.00,"Rs. 700,720.00",17518,2025-04-25,4054,govisetha,A,05;39;47;56,"4054 Friday April 25, 2025 A 5 39 47 56",nlb,Letter and 4 Numbers Correct,"Rs. 62,484,235.92",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 420,000.00",84,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 380,000.00",190,Any 2 Numbers Correct,Rs. 200.00,"Rs. 943,000.00",4715,Letter and Any Number Correct,Rs. 200.00,"Rs. 603,000.00",3015,Any Number Correct,Rs. 40.00,"Rs. 3,080,600.00",77015,Letter Correct,Rs. 40.00,"Rs. 567,080.00",14177,Special Letter Correct,Rs. 40.00,"Rs. 694,640.00",17366,2025-04-24,4053,govisetha,Y,05;10;17;22,"4053 Thursday April 24, 2025 Y 05 10 17 22",nlb,Letter and 4 Numbers Correct,"Rs. 62,323,820.72",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 355,000.00",71,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 400,000.00",200,Any 2 Numbers Correct,Rs. 200.00,"Rs. 916,600.00",4583,Letter and Any Number Correct,Rs. 200.00,"Rs. 616,400.00",3082,Any Number Correct,Rs. 40.00,"Rs. 3,049,080.00",76227,Letter Correct,Rs. 40.00,"Rs. 552,480.00",13812,Special Letter Correct,Rs. 40.00,"Rs. 687,960.00",17199,2025-04-23,4052,govisetha,F,11;16;43;44,"4052 Wednesday April 23, 2025 F 11 16 43 44",nlb,Letter and 4 Numbers Correct,"Rs. 62,160,745.32",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 390,000.00",78,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 312,000.00",156,Any 2 Numbers Correct,Rs. 200.00,"Rs. 927,400.00",4637,Letter and Any Number Correct,Rs. 200.00,"Rs. 607,400.00",3037,Any Number Correct,Rs. 40.00,"Rs. 3,060,000.00",76500,Letter Correct,Rs. 40.00,"Rs. 56,760.00",1419,Special Letter Correct,Rs. 40.00,"Rs. 698,560.00",17464,2025-04-22,4051,govisetha,J,12;47;58;67,"4051 Tuesday April 22, 2025 J 12 47 58 67",nlb,Letter and 4 Numbers Correct,"Rs. 62,017,999.92",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 390,000.00",78,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 364,000.00",182,Any 2 Numbers Correct,Rs. 200.00,"Rs. 894,600.00",4473,Letter and Any Number Correct,Rs. 200.00,"Rs. 593,600.00",2968,Any Number Correct,Rs. 40.00,"Rs. 2,937,480.00",73437,Letter Correct,Rs. 40.00,"Rs. 531,840.00",13296,Special Letter Correct,Rs. 40.00,"Rs. 665,880.00",16647,2025-04-21,4050,govisetha,N,03;32;56;71,"4050 Monday April 21, 2025 N 03 32 56 71",nlb,Letter and 4 Numbers Correct,"Rs. 61,846,553.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 275,000.00",55,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 246,000.00",123,Any 2 Numbers Correct,Rs. 200.00,"Rs. 688,800.00",3444,Letter and Any Number Correct,Rs. 200.00,"Rs. 439,200.00",2196,Any Number Correct,Rs. 40.00,"Rs. 2,242,720.00",56068,Letter Correct,Rs. 40.00,"Rs. 410,680.00",10267,Special Letter Correct,Rs. 40.00,"Rs. 507,000.00",12675,2025-04-20,4049,govisetha,E,33;47;59;71,"4049 Sunday April 20, 2025 E 33 47 59 71",nlb,Letter and 4 Numbers Correct,"Rs. 61,656,924.40",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 325,000.00",65,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 290,000.00",145,Any 2 Numbers Correct,Rs. 200.00,"Rs. 705,600.00",3528,Letter and Any Number Correct,Rs. 200.00,"Rs. 483,000.00",2415,Any Number Correct,Rs. 40.00,"Rs. 2,381,960.00",59549,Letter Correct,Rs. 40.00,"Rs. 433,160.00",10829,Special Letter Correct,Rs. 40.00,"Rs. 535,240.00",13381,2025-04-19,4048,govisetha,X,28;32;57;59,"4048 Saturday April 19, 2025 X 28 32 57 59",nlb,Letter and 4 Numbers Correct,"Rs. 61,564,156.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 445,000.00",89,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 384,000.00",192,Any 2 Numbers Correct,Rs. 200.00,"Rs. 966,400.00",4832,Letter and Any Number Correct,Rs. 200.00,"Rs. 635,800.00",3179,Any Number Correct,Rs. 40.00,"Rs. 3,182,200.00",79555,Letter Correct,Rs. 40.00,"Rs. 584,400.00",14610,Special Letter Correct,Rs. 40.00,"Rs. 719,960.00",17999,2025-04-18,4047,govisetha,G,30;70;71;77,"4047 Friday April 18, 2025 G 30 70 71 77",nlb,Letter and 4 Numbers Correct,"Rs. 61,346,341.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 10,000.00",2,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 144,000.00",72,Any 2 Numbers Correct,Rs. 200.00,"Rs. 34,200.00",171,Letter and Any Number Correct,Rs. 200.00,"Rs. 788,000.00",3940,Any Number Correct,Rs. 40.00,"Rs. 103,680.00",2592,Letter Correct,Rs. 40.00,"Rs. 2,601,560.00",65039,Special Letter Correct,Rs. 40.00,"Rs. 472,960.00",11824,2025-04-12,4046,govisetha,U,07;12;28;57,"4046 Saturday April 12, 2025 U 7 12 28 57",nlb,Letter and 4 Numbers Correct,"Rs. 61,160,234.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 480,000.00",96,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 410,000.00",205,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,019,000.00",5095,Letter and Any Number Correct,Rs. 200.00,"Rs. 665,600.00",3328,Any Number Correct,Rs. 40.00,"Rs. 3,309,000.00",82725,Letter Correct,Rs. 40.00,"Rs. 597,520.00",14938,Special Letter Correct,Rs. 40.00,"Rs. 742,760.00",18569,2025-04-11,4045,govisetha,O,06;30;39;78,"4045 Friday April 11, 2025 O 6 30 39 78",nlb,Letter and 4 Numbers Correct,"Rs. 60,934,755.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 440,000.00",88,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 376,000.00",188,Any 2 Numbers Correct,Rs. 200.00,"Rs. 969,800.00",4849,Letter and Any Number Correct,Rs. 200.00,"Rs. 637,200.00",3186,Any Number Correct,Rs. 40.00,"Rs. 3,215,400.00",80385,Letter Correct,Rs. 40.00,"Rs. 590,680.00",14767,Special Letter Correct,Rs. 40.00,"Rs. 711,640.00",17791,2025-04-10,4044,govisetha,R,02;08;24;61,"4044 Thursday April 10, 2025 R 2 8 24 61",nlb,Letter and 4 Numbers Correct,"Rs. 60,662,316.40",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 445,000.00",89,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 384,000.00",192,Any 2 Numbers Correct,Rs. 200.00,"Rs. 979,000.00",4895,Letter and Any Number Correct,Rs. 200.00,"Rs. 644,400.00",3222,Any Number Correct,Rs. 40.00,"Rs. 3,272,400.00",81810,Letter Correct,Rs. 40.00,"Rs. 599,480.00",14987,Special Letter Correct,Rs. 40.00,"Rs. 738,800.00",18470,2025-04-09,4043,govisetha,V,08;22;64;70,"4043 Wednesday April 09, 2025 V 08 22 64 70",nlb,Letter and 4 Numbers Correct,"Rs. 60,433,050.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 495,000.00",99,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 374,000.00",187,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,003,800.00",5019,Letter and Any Number Correct,Rs. 200.00,"Rs. 663,000.00",3315,Any Number Correct,Rs. 40.00,"Rs. 3,325,840.00",83146,Letter Correct,Rs. 40.00,"Rs. 615,200.00",15380,Special Letter Correct,Rs. 40.00,"Rs. 744,160.00",18604,2025-04-08,4042,govisetha,P,24;43;51;73,"4042 Tuesday April 08, 2025 P 24 43 51 73",nlb,Letter and 4 Numbers Correct,"Rs. 60,204,938.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 450,000.00",90,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 324,000.00",162,Any 2 Numbers Correct,Rs. 200.00,"Rs. 931,400.00",4657,Letter and Any Number Correct,Rs. 200.00,"Rs. 602,800.00",3014,Any Number Correct,Rs. 40.00,"Rs. 3,037,920.00",75948,Letter Correct,Rs. 40.00,"Rs. 550,720.00",13768,Special Letter Correct,Rs. 40.00,"Rs. 678,800.00",16970,2025-04-07,4041,govisetha,Q,10;40;42;59,"4041 Monday April 07, 2025 Q 10 40 42 59",nlb,Letter and 4 Numbers Correct,"Rs. 60,000,000.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 380,000.00",76,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 360,000.00",180,Any 2 Numbers Correct,Rs. 200.00,"Rs. 844,600.00",4223,Letter and Any Number Correct,Rs. 200.00,"Rs. 535,600.00",2678,Any Number Correct,Rs. 40.00,"Rs. 2,746,720.00",68668,Letter Correct,Rs. 40.00,"Rs. 503,840.00",12596,Special Letter Correct,Rs. 40.00,"Rs. 622,040.00",15551,2025-04-06,4040,govisetha,T,05;38;49;73,"4040 Sunday April 06, 2025 T 05 38 49 73",nlb,Letter and 4 Numbers Correct,"Rs. 66,097,148.28","Rs. 66,097,148.28",1,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 500,000.00",100,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 358,000.00",179,Any 2 Numbers Correct,Rs. 200.00,"Rs. 956,600.00",4783,Letter and Any Number Correct,Rs. 200.00,"Rs. 624,200.00",3121,Any Number Correct,Rs. 40.00,"Rs. 3,182,680.00",79567,Letter Correct,Rs. 40.00,"Rs. 577,840.00",14446,Special Letter Correct,Rs. 40.00,"Rs. 711,640.00",17791,2025-04-05,4039,govisetha,E,09;59;61;72,"4039 Saturday April 05, 2025 E 09 59 61 72",nlb,Letter and 4 Numbers Correct,"Rs. 65,909,629.68",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 405,000.00",81,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 408,000.00",204,Any 2 Numbers Correct,Rs. 200.00,"Rs. 997,600.00",4988,Letter and Any Number Correct,Rs. 200.00,"Rs. 652,800.00",3264,Any Number Correct,Rs. 40.00,"Rs. 3,286,480.00",82162,Letter Correct,Rs. 40.00,"Rs. 603,320.00",15083,Special Letter Correct,Rs. 40.00,"Rs. 738,800.00",18470,2025-04-04,4038,govisetha,Z,23;30;51;60,"4038 Friday April 04, 2025 Z 23 30 51 60",nlb,Letter and 4 Numbers Correct,"Rs. 65,674,965.08",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 480,000.00",96,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 358,000.00",179,Any 2 Numbers Correct,Rs. 200.00,"Rs. 975,400.00",4877,Letter and Any Number Correct,Rs. 200.00,"Rs. 679,200.00",3396,Any Number Correct,Rs. 40.00,"Rs. 3,288,680.00",82217,Letter Correct,Rs. 40.00,"Rs. 605,200.00",15130,Special Letter Correct,Rs. 40.00,"Rs. 746,960.00",18674,2025-04-03,4037,govisetha,W,22;24;60;67,"4037 Thursday April 03, 2025 W 22 24 60 67",nlb,Letter and 4 Numbers Correct,"Rs. 65,418,373.68",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 470,000.00",94,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 398,000.00",199,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,015,200.00",5076,Letter and Any Number Correct,Rs. 200.00,"Rs. 648,600.00",3243,Any Number Correct,Rs. 40.00,"Rs. 3,286,360.00",82159,Letter Correct,Rs. 40.00,"Rs. 597,120.00",14928,Special Letter Correct,Rs. 40.00,"Rs. 739,400.00",18485,2025-04-02,4036,govisetha,M,09;52;58;66,"4036 Wednesday April 02, 2025 M 09 52 58 66",nlb,Letter and 4 Numbers Correct,"Rs. 65,418,373.68",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 385,000.00",77,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 400,000.00",200,Any 2 Numbers Correct,Rs. 200.00,"Rs. 973,600.00",4868,Letter and Any Number Correct,Rs. 200.00,"Rs. 658,600.00",3293,Any Number Correct,Rs. 40.00,"Rs. 3,294,320.00",82358,Letter Correct,Rs. 40.00,"Rs. 597,480.00",14937,Special Letter Correct,Rs. 40.00,"Rs. 729,280.00",18232,2025-04-01,4035,govisetha,T,34;53;63;65,"4035 Tuesday April 01, 2025 T 34 53 63 65",nlb,Letter and 4 Numbers Correct,"Rs. 65,207,287.88",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 425,000.00",85,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 362,000.00",181,Any 2 Numbers Correct,Rs. 200.00,"Rs. 924,400.00",4622,Letter and Any Number Correct,Rs. 200.00,"Rs. 623,400.00",3117,Any Number Correct,Rs. 40.00,"Rs. 3,070,880.00",76772,Letter Correct,Rs. 40.00,"Rs. 560,040.00",14001,Special Letter Correct,Rs. 40.00,"Rs. 694,160.00",17354,2025-03-31,4034,govisetha,B,35;66;78;79,"4034 Monday March 31, 2025 B 35 66 78 79",nlb,Letter and 4 Numbers Correct,"Rs. 65,020,889.68",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00",Rs. 0.00,0,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 405,000.00",81,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 322,000.00",161,Any 2 Numbers Correct,Rs. 200.00,"Rs. 779,600.00",3898,Letter and Any Number Correct,Rs. 200.00,"Rs. 537,800.00",2689,Any Number Correct,Rs. 40.00,"Rs. 2,682,600.00",67065,Letter Correct,Rs. 40.00,"Rs. 490,800.00",12270,Special Letter Correct,Rs. 40.00,"Rs. 607,560.00",15189,2025-03-30,4033,govisetha,T,27;28;41;70,"4033 Sunday March 30, 2025 T 27 28 41 70",nlb,Letter and 4 Numbers Correct,"Rs. 64,774,006.68",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 480,000.00",96,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 400,000.00",200,Any 2 Numbers Correct,Rs. 200.00,"Rs. 949,000.00",4745,Letter and Any Number Correct,Rs. 200.00,"Rs. 616,800.00",3084,Any Number Correct,Rs. 40.00,"Rs. 3,107,600.00",77690,Letter Correct,Rs. 40.00,"Rs. 566,960.00",14174,Special Letter Correct,Rs. 40.00,"Rs. 696,040.00",17401,2025-03-29,4032,govisetha,Z,01;38;53;79,"4032 Saturday March 29, 2025 Z 1 38 53 79",nlb,Letter and 4 Numbers Correct,"Rs. 64,570,526.48",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 385,000.00",77,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 396,000.00",198,Any 2 Numbers Correct,Rs. 200.00,"Rs. 990,800.00",4954,Letter and Any Number Correct,Rs. 200.00,"Rs. 636,000.00",3180,Any Number Correct,Rs. 40.00,"Rs. 3,216,800.00",80420,Letter Correct,Rs. 40.00,"Rs. 594,280.00",14857,Special Letter Correct,Rs. 40.00,"Rs. 723,880.00",18097,2025-03-28,4031,govisetha,F,02;29;35;55,"4031 Friday March 28, 2025 F 02 29 35 55",nlb,Letter and 4 Numbers Correct,"Rs. 64,319,930.68",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 410,000.00",82,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 386,000.00",193,Any 2 Numbers Correct,Rs. 200.00,"Rs. 967,000.00",4835,Letter and Any Number Correct,Rs. 200.00,"Rs. 628,200.00",3141,Any Number Correct,Rs. 40.00,"Rs. 3,161,000.00",79025,Letter Correct,Rs. 40.00,"Rs. 575,880.00",14397,Special Letter Correct,Rs. 40.00,"Rs. 707,760.00",17694,2025-03-27,4030,govisetha,Z,03;13;53;74,"4030 Thursday March 27, 2025 Z 03 13 53 74",nlb,Letter and 4 Numbers Correct,"Rs. 64,076,699.28",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 365,000.00",73,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 386,000.00",193,Any 2 Numbers Correct,Rs. 200.00,"Rs. 974,400.00",4872,Letter and Any Number Correct,Rs. 200.00,"Rs. 644,400.00",3222,Any Number Correct,Rs. 40.00,"Rs. 3,214,760.00",80369,Letter Correct,Rs. 40.00,"Rs. 589,520.00",14738,Special Letter Correct,Rs. 40.00,"Rs. 723,160.00",18079,2025-03-26,4029,govisetha,M,15;16;47;52,"4029 Wednesday March 26, 2025 M 15 16 47 52",nlb,Letter and 4 Numbers Correct,"Rs. 63,847,152.68",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 3,250,000.00",13,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 1,755,000.00",351,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 1,656,000.00",828,Any 2 Numbers Correct,Rs. 200.00,"Rs. 4,112,600.00",20563,Letter and Any Number Correct,Rs. 200.00,"Rs. 2,717,800.00",13589,Any Number Correct,Rs. 40.00,"Rs. 13,531,920.00",338298,Letter Correct,Rs. 40.00,"Rs. 2,473,200.00",61830,Special Letter Correct,Rs. 40.00,"Rs. 3,025,400.00",75635,2025-03-25,4028,govisetha,E,04;06;16;24,"4028 Tuesday March 25, 2025 E 04 06 16 24 Miliyanapathi Lucky Number 6 0 8 6 2 5 Lakshapathi Vasana No 2 5 4 8 9",nlb,Letter and 4 Numbers Correct,"Rs. 63,115,089.36",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 460,000.00",92,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 376,000.00",188,Any 2 Numbers Correct,Rs. 200.00,"Rs. 955,800.00",4779,Letter and Any Number Correct,Rs. 200.00,"Rs. 647,400.00",3237,Any Number Correct,Rs. 40.00,"Rs. 3,176,920.00",79423,Letter Correct,Rs. 40.00,"Rs. 579,360.00",14484,Special Letter Correct,Rs. 40.00,"Rs. 729,160.00",18229,2025-03-24,4027,govisetha,P,23;38;58;78,"4027 Monday March 24, 2025 P 23 38 58 78",nlb,Letter and 4 Numbers Correct,"Rs. 62,845,307.16",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 305,000.00",61,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 342,000.00",171,Any 2 Numbers Correct,Rs. 200.00,"Rs. 796,200.00",3981,Letter and Any Number Correct,Rs. 200.00,"Rs. 521,000.00",2605,Any Number Correct,Rs. 40.00,"Rs. 2,649,160.00",66229,Letter Correct,Rs. 40.00,"Rs. 485,280.00",12132,Special Letter Correct,Rs. 40.00,"Rs. 594,400.00",14860,2025-03-23,4026,govisetha,P,38;55;61;71,"4026 Sunday March 23, 2025 P 38 55 61 71",nlb,Letter and 4 Numbers Correct,"Rs. 62,626,815.76",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
