draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2024-11-27,4354,lagna_wasana,Lagna Wasana,,07;24;57;58,4354 | 2024-Nov-27 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-11-26,4353,lagna_wasana,Lagna Wasana,,02;43;52;61,4353 | 2024-Nov-26 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-11-25,4352,lagna_wasana,Lagna Wasana,,20;22;31;50,4352 | 2024-Nov-25 Monday,dlb,https://www.dlb.lk/result/2/
2024-11-24,4351,lagna_wasana,Lagna Wasana,,12;19;35;36,4351 | 2024-Nov-24 Sunday,dlb,https://www.dlb.lk/result/2/
2024-11-23,4350,lagna_wasana,Lagna Wasana,,22;23;42;50,4350 | 2024-Nov-23 Saturday,dlb,https://www.dlb.lk/result/2/
2024-11-22,4349,lagna_wasana,Lagna Wasana,,04;12;43;49,4349 | 2024-Nov-22 Friday,dlb,https://www.dlb.lk/result/2/
2024-11-21,4348,lagna_wasana,Lagna Wasana,,10;30;34;39,4348 | 2024-Nov-21 Thursday,dlb,https://www.dlb.lk/result/2/
2024-11-20,4347,lagna_wasana,Lagna Wasana,,07;13;22;26,4347 | 2024-Nov-20 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-11-19,4346,lagna_wasana,Lagna Wasana,,11;27;48;52,4346 | 2024-Nov-19 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-11-18,4345,lagna_wasana,Lagna Wasana,,37;47;51;61,4345 | 2024-Nov-18 Monday,dlb,https://www.dlb.lk/result/2/
2024-11-17,4344,lagna_wasana,Lagna Wasana,,35;44;47;57,4344 | 2024-Nov-17 Sunday,dlb,https://www.dlb.lk/result/2/
2024-11-16,4343,lagna_wasana,Lagna Wasana,,07;11;20;52,4343 | 2024-Nov-16 Saturday,dlb,https://www.dlb.lk/result/2/
2024-11-14,4342,lagna_wasana,Lagna Wasana,,01;07;30;55,4342 | 2024-Nov-14 Thursday,dlb,https://www.dlb.lk/result/2/
2024-11-13,4341,lagna_wasana,Lagna Wasana,,01;07;19;42,4341 | 2024-Nov-13 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-11-12,4340,lagna_wasana,Lagna Wasana,,18;23;27;47,4340 | 2024-Nov-12 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-11-11,4339,lagna_wasana,Lagna Wasana,,18;19;48;58,4339 | 2024-Nov-11 Monday,dlb,https://www.dlb.lk/result/2/
2024-11-10,4338,lagna_wasana,Lagna Wasana,,16;36;45;58,4338 | 2024-Nov-10 Sunday,dlb,https://www.dlb.lk/result/2/
2024-11-09,4337,lagna_wasana,Lagna Wasana,,08;20;47;50,4337 | 2024-Nov-09 Saturday,dlb,https://www.dlb.lk/result/2/
2024-11-08,4336,lagna_wasana,Lagna Wasana,,15;28;34;55,4336 | 2024-Nov-08 Friday,dlb,https://www.dlb.lk/result/2/
2024-11-07,4335,lagna_wasana,Lagna Wasana,,08;15;30;43,4335 | 2024-Nov-07 Thursday,dlb,https://www.dlb.lk/result/2/
2024-11-06,4334,lagna_wasana,Lagna Wasana,,09;10;51;53,4334 | 2024-Nov-06 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-11-05,4333,lagna_wasana,Lagna Wasana,,07;21;23;39,4333 | 2024-Nov-05 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-11-04,4332,lagna_wasana,Lagna Wasana,,07;17;20;35,4332 | 2024-Nov-04 Monday,dlb,https://www.dlb.lk/result/2/
2024-11-03,4331,lagna_wasana,Lagna Wasana,,25;45;50;53,4331 | 2024-Nov-03 Sunday,dlb,https://www.dlb.lk/result/2/
2024-11-02,4330,lagna_wasana,Lagna Wasana,,17;35;38;50,4330 | 2024-Nov-02 Saturday,dlb,https://www.dlb.lk/result/2/
2024-11-01,4329,lagna_wasana,Lagna Wasana,,04;10;32;33,4329 | 2024-Nov-01 Friday,dlb,https://www.dlb.lk/result/2/
2024-10-31,4328,lagna_wasana,Lagna Wasana,,04;46;47;52,4328 | 2024-Oct-31 Thursday,dlb,https://www.dlb.lk/result/2/
2024-10-30,4327,lagna_wasana,Lagna Wasana,,08;23;31;57,4327 | 2024-Oct-30 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-10-29,4326,lagna_wasana,Lagna Wasana,,23;52;57;60,4326 | 2024-Oct-29 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-10-28,4325,lagna_wasana,Lagna Wasana,,15;21;33;41,4325 | 2024-Oct-28 Monday,dlb,https://www.dlb.lk/result/2/
2024-10-27,4324,lagna_wasana,Lagna Wasana,,07;13;24;28,4324 | 2024-Oct-27 Sunday,dlb,https://www.dlb.lk/result/2/
2024-10-26,4323,lagna_wasana,Lagna Wasana,,12;25;33;54,4323 | 2024-Oct-26 Saturday,dlb,https://www.dlb.lk/result/2/
2024-10-25,4322,lagna_wasana,Lagna Wasana,,16;23;44;45,4322 | 2024-Oct-25 Friday,dlb,https://www.dlb.lk/result/2/
2024-10-24,4321,lagna_wasana,Lagna Wasana,,11;35;40;55,4321 | 2024-Oct-24 Thursday,dlb,https://www.dlb.lk/result/2/
2024-10-23,4320,lagna_wasana,Lagna Wasana,,07;23;50;53,4320 | 2024-Oct-23 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-10-22,4319,lagna_wasana,Lagna Wasana,,14;20;51;56,4319 | 2024-Oct-22 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-10-21,4318,lagna_wasana,Lagna Wasana,,04;37;52;56,4318 | 2024-Oct-21 Monday,dlb,https://www.dlb.lk/result/2/
2024-10-20,4317,lagna_wasana,Lagna Wasana,,04;13;26;51,4317 | 2024-Oct-20 Sunday,dlb,https://www.dlb.lk/result/2/
2024-10-19,4316,lagna_wasana,Lagna Wasana,,13;31;45;46,4316 | 2024-Oct-19 Saturday,dlb,https://www.dlb.lk/result/2/
2024-10-18,4315,lagna_wasana,Lagna Wasana,,17;28;40;57,4315 | 2024-Oct-18 Friday,dlb,https://www.dlb.lk/result/2/
2024-10-17,4314,lagna_wasana,Lagna Wasana,,23;48;49;50,4314 | 2024-Oct-17 Thursday,dlb,https://www.dlb.lk/result/2/
2024-10-16,4313,lagna_wasana,Lagna Wasana,,15;27;44;47,4313 | 2024-Oct-16 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-10-15,4312,lagna_wasana,Lagna Wasana,,11;12;29;56,4312 | 2024-Oct-15 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-10-14,4311,lagna_wasana,Lagna Wasana,,05;41;51;62,4311 | 2024-Oct-14 Monday,dlb,https://www.dlb.lk/result/2/
2024-10-13,4310,lagna_wasana,Lagna Wasana,,12;28;39;41,4310 | 2024-Oct-13 Sunday,dlb,https://www.dlb.lk/result/2/
2024-10-12,4309,lagna_wasana,Lagna Wasana,,15;26;34;48,4309 | 2024-Oct-12 Saturday,dlb,https://www.dlb.lk/result/2/
2024-10-11,4308,lagna_wasana,Lagna Wasana,,16;27;45;56,4308 | 2024-Oct-11 Friday,dlb,https://www.dlb.lk/result/2/
2024-10-10,4307,lagna_wasana,Lagna Wasana,,07;30;32;33,4307 | 2024-Oct-10 Thursday,dlb,https://www.dlb.lk/result/2/
2024-10-09,4306,lagna_wasana,Lagna Wasana,,03;06;11;41,4306 | 2024-Oct-09 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-10-08,4305,lagna_wasana,Lagna Wasana,,11;18;30;39,4305 | 2024-Oct-08 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-10-07,4304,lagna_wasana,Lagna Wasana,,14;40;51;59,4304 | 2024-Oct-07 Monday,dlb,https://www.dlb.lk/result/2/
2024-10-06,4303,lagna_wasana,Lagna Wasana,,15;26;42;62,4303 | 2024-Oct-06 Sunday,dlb,https://www.dlb.lk/result/2/
2024-10-05,4302,lagna_wasana,Lagna Wasana,,07;10;36;44,4302 | 2024-Oct-05 Saturday,dlb,https://www.dlb.lk/result/2/
2024-10-04,4301,lagna_wasana,Lagna Wasana,,07;17;42;50,4301 | 2024-Oct-04 Friday,dlb,https://www.dlb.lk/result/2/
2024-10-03,4300,lagna_wasana,Lagna Wasana,,15;18;34;62,4300 | 2024-Oct-03 Thursday,dlb,https://www.dlb.lk/result/2/
2024-10-02,4299,lagna_wasana,Lagna Wasana,,04;17;20;49,4299 | 2024-Oct-02 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-10-01,4298,lagna_wasana,Lagna Wasana,,17;41;42;48,4298 | 2024-Oct-01 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-09-30,4297,lagna_wasana,Lagna Wasana,,04;22;30;36,4297 | 2024-Sep-30 Monday,dlb,https://www.dlb.lk/result/2/
2024-09-29,4296,lagna_wasana,Lagna Wasana,,21;26;37;49,4296 | 2024-Sep-29 Sunday,dlb,https://www.dlb.lk/result/2/
2024-09-28,4295,lagna_wasana,Lagna Wasana,,17;52;53;55,4295 | 2024-Sep-28 Saturday,dlb,https://www.dlb.lk/result/2/
2024-09-27,4294,lagna_wasana,Lagna Wasana,,10;13;33;52,4294 | 2024-Sep-27 Friday,dlb,https://www.dlb.lk/result/2/
2024-09-26,4293,lagna_wasana,Lagna Wasana,,24;30;44;58,4293 | 2024-Sep-26 Thursday,dlb,https://www.dlb.lk/result/2/
2024-09-25,4292,lagna_wasana,Lagna Wasana,,03;30;34;37,4292 | 2024-Sep-25 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-09-24,4291,lagna_wasana,Lagna Wasana,,25;30;37;42,4291 | 2024-Sep-24 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-09-23,4290,lagna_wasana,Lagna Wasana,,06;33;37;51,4290 | 2024-Sep-23 Monday,dlb,https://www.dlb.lk/result/2/
2024-09-21,4289,lagna_wasana,Lagna Wasana,,02;05;08;38,4289 | 2024-Sep-21 Saturday,dlb,https://www.dlb.lk/result/2/
2024-09-20,4288,lagna_wasana,Lagna Wasana,,23;35;41;60,4288 | 2024-Sep-20 Friday,dlb,https://www.dlb.lk/result/2/
2024-09-19,4287,lagna_wasana,Lagna Wasana,,30;36;56;60,4287 | 2024-Sep-19 Thursday,dlb,https://www.dlb.lk/result/2/
2024-09-18,4286,lagna_wasana,Lagna Wasana,,07;13;30;53,4286 | 2024-Sep-18 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-09-17,4285,lagna_wasana,Lagna Wasana,,15;28;56;57,4285 | 2024-Sep-17 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-09-16,4284,lagna_wasana,Lagna Wasana,,15;17;37;58,4284 | 2024-Sep-16 Monday,dlb,https://www.dlb.lk/result/2/
2024-09-15,4283,lagna_wasana,Lagna Wasana,,09;30;42;60,4283 | 2024-Sep-15 Sunday,dlb,https://www.dlb.lk/result/2/
2024-09-14,4282,lagna_wasana,Lagna Wasana,,15;19;45;52,4282 | 2024-Sep-14 Saturday,dlb,https://www.dlb.lk/result/2/
2024-09-13,4281,lagna_wasana,Lagna Wasana,,05;29;38;49,4281 | 2024-Sep-13 Friday,dlb,https://www.dlb.lk/result/2/
2024-09-12,4280,lagna_wasana,Lagna Wasana,,04;05;44;53,4280 | 2024-Sep-12 Thursday,dlb,https://www.dlb.lk/result/2/
2024-09-11,4279,lagna_wasana,Lagna Wasana,,29;30;31;47,4279 | 2024-Sep-11 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-09-10,4278,lagna_wasana,Lagna Wasana,,13;23;34;40,4278 | 2024-Sep-10 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-09-09,4277,lagna_wasana,Lagna Wasana,,06;13;56;62,4277 | 2024-Sep-09 Monday,dlb,https://www.dlb.lk/result/2/
2024-09-08,4276,lagna_wasana,Lagna Wasana,,17;19;23;24,4276 | 2024-Sep-08 Sunday,dlb,https://www.dlb.lk/result/2/
2024-09-07,4275,lagna_wasana,Lagna Wasana,,26;36;44;48,4275 | 2024-Sep-07 Saturday,dlb,https://www.dlb.lk/result/2/
2024-09-06,4274,lagna_wasana,Lagna Wasana,,24;25;34;41,4274 | 2024-Sep-06 Friday,dlb,https://www.dlb.lk/result/2/
2024-09-05,4273,lagna_wasana,Lagna Wasana,,24;31;33;56,4273 | 2024-Sep-05 Thursday,dlb,https://www.dlb.lk/result/2/
2024-09-04,4272,lagna_wasana,Lagna Wasana,,01;03;15;27,4272 | 2024-Sep-04 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-09-03,4271,lagna_wasana,Lagna Wasana,,18;39;49;54,4271 | 2024-Sep-03 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-09-02,4270,lagna_wasana,Lagna Wasana,,08;17;28;57,4270 | 2024-Sep-02 Monday,dlb,https://www.dlb.lk/result/2/
2024-09-01,4269,lagna_wasana,Lagna Wasana,,34;57;58;62,4269 | 2024-Sep-01 Sunday,dlb,https://www.dlb.lk/result/2/
2024-08-31,4268,lagna_wasana,Lagna Wasana,,30;40;47;53,4268 | 2024-Aug-31 Saturday,dlb,https://www.dlb.lk/result/2/
2024-08-30,4267,lagna_wasana,Lagna Wasana,,20;36;52;54,4267 | 2024-Aug-30 Friday,dlb,https://www.dlb.lk/result/2/
2024-08-29,4266,lagna_wasana,Lagna Wasana,,22;44;45;60,4266 | 2024-Aug-29 Thursday,dlb,https://www.dlb.lk/result/2/
2024-08-28,4265,lagna_wasana,Lagna Wasana,,02;09;10;48,4265 | 2024-Aug-28 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-08-27,4264,lagna_wasana,Lagna Wasana,,39;50;54;58,4264 | 2024-Aug-27 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-08-26,4263,lagna_wasana,Lagna Wasana,,09;12;47;48,4263 | 2024-Aug-26 Monday,dlb,https://www.dlb.lk/result/2/
2024-08-25,4262,lagna_wasana,Lagna Wasana,,08;21;43;61,4262 | 2024-Aug-25 Sunday,dlb,https://www.dlb.lk/result/2/
2024-08-24,4261,lagna_wasana,Lagna Wasana,,07;17;55;61,4261 | 2024-Aug-24 Saturday,dlb,https://www.dlb.lk/result/2/
2024-08-23,4260,lagna_wasana,Lagna Wasana,,03;36;52;53,4260 | 2024-Aug-23 Friday,dlb,https://www.dlb.lk/result/2/
2024-08-22,4259,lagna_wasana,Lagna Wasana,,14;16;25;35,4259 | 2024-Aug-22 Thursday,dlb,https://www.dlb.lk/result/2/
2024-08-21,4258,lagna_wasana,Lagna Wasana,,03;05;33;50,4258 | 2024-Aug-21 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-08-20,4257,lagna_wasana,Lagna Wasana,,04;27;30;52,4257 | 2024-Aug-20 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-08-19,4256,lagna_wasana,Lagna Wasana,,50;52;60;61,4256 | 2024-Aug-19 Monday,dlb,https://www.dlb.lk/result/2/
2024-08-18,4255,lagna_wasana,Lagna Wasana,,05;19;29;47,4255 | 2024-Aug-18 Sunday,dlb,https://www.dlb.lk/result/2/
2024-08-17,4254,lagna_wasana,Lagna Wasana,,07;17;25;58,4254 | 2024-Aug-17 Saturday,dlb,https://www.dlb.lk/result/2/
2024-08-16,4253,lagna_wasana,Lagna Wasana,,19;28;31;47,4253 | 2024-Aug-16 Friday,dlb,https://www.dlb.lk/result/2/
2024-08-15,4252,lagna_wasana,Lagna Wasana,,04;17;21;52,4252 | 2024-Aug-15 Thursday,dlb,https://www.dlb.lk/result/2/
2024-08-14,4251,lagna_wasana,Lagna Wasana,,06;22;51;52,4251 | 2024-Aug-14 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-08-13,4250,lagna_wasana,Lagna Wasana,,12;18;29;51,4250 | 2024-Aug-13 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-08-12,4249,lagna_wasana,Lagna Wasana,,13;35;50;52,4249 | 2024-Aug-12 Monday,dlb,https://www.dlb.lk/result/2/
2024-08-11,4248,lagna_wasana,Lagna Wasana,,13;15;47;55,4248 | 2024-Aug-11 Sunday,dlb,https://www.dlb.lk/result/2/
2024-08-10,4247,lagna_wasana,Lagna Wasana,,02;14;45;59,4247 | 2024-Aug-10 Saturday,dlb,https://www.dlb.lk/result/2/
2024-08-09,4246,lagna_wasana,Lagna Wasana,,14;15;35;43,4246 | 2024-Aug-09 Friday,dlb,https://www.dlb.lk/result/2/
2024-08-08,4245,lagna_wasana,Lagna Wasana,,05;14;56;61,4245 | 2024-Aug-08 Thursday,dlb,https://www.dlb.lk/result/2/
2024-08-07,4244,lagna_wasana,Lagna Wasana,,20;28;48;52,4244 | 2024-Aug-07 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-08-06,4243,lagna_wasana,Lagna Wasana,,31;56;58;62,4243 | 2024-Aug-06 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-08-05,4242,lagna_wasana,Lagna Wasana,,05;13;20;28,4242 | 2024-Aug-05 Monday,dlb,https://www.dlb.lk/result/2/
2024-08-04,4241,lagna_wasana,Lagna Wasana,,05;17;43;49,4241 | 2024-Aug-04 Sunday,dlb,https://www.dlb.lk/result/2/
2024-08-03,4240,lagna_wasana,Lagna Wasana,,31;38;46;62,4240 | 2024-Aug-03 Saturday,dlb,https://www.dlb.lk/result/2/
2024-08-02,4239,lagna_wasana,Lagna Wasana,,01;23;32;34,4239 | 2024-Aug-02 Friday,dlb,https://www.dlb.lk/result/2/
2024-08-01,4238,lagna_wasana,Lagna Wasana,,14;19;24;26,4238 | 2024-Aug-01 Thursday,dlb,https://www.dlb.lk/result/2/
2024-07-31,4237,lagna_wasana,Lagna Wasana,,39;44;54;55,4237 | 2024-Jul-31 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-07-30,4236,lagna_wasana,Lagna Wasana,,05;23;26;49,4236 | 2024-Jul-30 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-07-29,4235,lagna_wasana,Lagna Wasana,,23;27;40;51,4235 | 2024-Jul-29 Monday,dlb,https://www.dlb.lk/result/2/
2024-07-28,4234,lagna_wasana,Lagna Wasana,,12;26;32;61,4234 | 2024-Jul-28 Sunday,dlb,https://www.dlb.lk/result/2/
2024-07-27,4233,lagna_wasana,Lagna Wasana,,28;35;37;42,4233 | 2024-Jul-27 Saturday,dlb,https://www.dlb.lk/result/2/
2024-07-26,4232,lagna_wasana,Lagna Wasana,,03;12;38;49,4232 | 2024-Jul-26 Friday,dlb,https://www.dlb.lk/result/2/
2024-07-25,4231,lagna_wasana,Lagna Wasana,,20;27;29;50,4231 | 2024-Jul-25 Thursday,dlb,https://www.dlb.lk/result/2/
2024-07-24,4230,lagna_wasana,Lagna Wasana,,10;25;42;51,4230 | 2024-Jul-24 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-07-23,4229,lagna_wasana,Lagna Wasana,,20;22;41;55,4229 | 2024-Jul-23 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-07-22,4228,lagna_wasana,Lagna Wasana,,11;25;32;38,4228 | 2024-Jul-22 Monday,dlb,https://www.dlb.lk/result/2/
2024-07-21,4227,lagna_wasana,Lagna Wasana,,18;19;41;49,4227 | 2024-Jul-21 Sunday,dlb,https://www.dlb.lk/result/2/
2024-07-20,4226,lagna_wasana,Lagna Wasana,,27;34;46;55,4226 | 2024-Jul-20 Saturday,dlb,https://www.dlb.lk/result/2/
2024-07-19,4225,lagna_wasana,Lagna Wasana,,31;39;57;61,4225 | 2024-Jul-19 Friday,dlb,https://www.dlb.lk/result/2/
2024-07-18,4224,lagna_wasana,Lagna Wasana,,37;42;50;58,4224 | 2024-Jul-18 Thursday,dlb,https://www.dlb.lk/result/2/
2024-07-17,4223,lagna_wasana,Lagna Wasana,,06;29;31;49,4223 | 2024-Jul-17 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-07-16,4222,lagna_wasana,Lagna Wasana,,09;26;28;38,4222 | 2024-Jul-16 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-07-15,4221,lagna_wasana,Lagna Wasana,,05;16;36;56,4221 | 2024-Jul-15 Monday,dlb,https://www.dlb.lk/result/2/
2024-07-14,4220,lagna_wasana,Lagna Wasana,,04;07;15;29,4220 | 2024-Jul-14 Sunday,dlb,https://www.dlb.lk/result/2/
2024-07-13,4219,lagna_wasana,Lagna Wasana,,04;18;21;46,4219 | 2024-Jul-13 Saturday,dlb,https://www.dlb.lk/result/2/
2024-07-12,4218,lagna_wasana,Lagna Wasana,,04;10;36;57,4218 | 2024-Jul-12 Friday,dlb,https://www.dlb.lk/result/2/
2024-07-11,4217,lagna_wasana,Lagna Wasana,,21;24;34;48,4217 | 2024-Jul-11 Thursday,dlb,https://www.dlb.lk/result/2/
2024-07-10,4216,lagna_wasana,Lagna Wasana,,29;40;43;54,4216 | 2024-Jul-10 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-07-09,4215,lagna_wasana,Lagna Wasana,,04;14;24;49,4215 | 2024-Jul-09 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-07-08,4214,lagna_wasana,Lagna Wasana,,05;31;52;57,4214 | 2024-Jul-08 Monday,dlb,https://www.dlb.lk/result/2/
2024-07-07,4213,lagna_wasana,Lagna Wasana,,08;13;40;48,4213 | 2024-Jul-07 Sunday,dlb,https://www.dlb.lk/result/2/
2024-07-06,4212,lagna_wasana,Lagna Wasana,,12;26;38;51,4212 | 2024-Jul-06 Saturday,dlb,https://www.dlb.lk/result/2/
2024-07-05,4211,lagna_wasana,Lagna Wasana,,21;35;50;53,4211 | 2024-Jul-05 Friday,dlb,https://www.dlb.lk/result/2/
2024-07-04,4210,lagna_wasana,Lagna Wasana,,10;14;16;62,4210 | 2024-Jul-04 Thursday,dlb,https://www.dlb.lk/result/2/
2024-07-03,4209,lagna_wasana,Lagna Wasana,,01;28;37;58,4209 | 2024-Jul-03 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-07-02,4208,lagna_wasana,Lagna Wasana,,15;22;24;45,4208 | 2024-Jul-02 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-07-01,4207,lagna_wasana,Lagna Wasana,,11;14;33;58,4207 | 2024-Jul-01 Monday,dlb,https://www.dlb.lk/result/2/
2024-06-30,4206,lagna_wasana,Lagna Wasana,,06;08;16;34,4206 | 2024-Jun-30 Sunday,dlb,https://www.dlb.lk/result/2/
2024-06-29,4205,lagna_wasana,Lagna Wasana,,22;23;24;28,4205 | 2024-Jun-29 Saturday,dlb,https://www.dlb.lk/result/2/
2024-06-28,4204,lagna_wasana,Lagna Wasana,,06;07;12;38,4204 | 2024-Jun-28 Friday,dlb,https://www.dlb.lk/result/2/
2024-06-27,4203,lagna_wasana,Lagna Wasana,,09;29;42;52,4203 | 2024-Jun-27 Thursday,dlb,https://www.dlb.lk/result/2/
2024-06-26,4202,lagna_wasana,Lagna Wasana,,07;29;32;36,4202 | 2024-Jun-26 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-06-25,4201,lagna_wasana,Lagna Wasana,,13;36;54;56,4201 | 2024-Jun-25 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-06-24,4200,lagna_wasana,Lagna Wasana,,20;38;47;48,4200 | 2024-Jun-24 Monday,dlb,https://www.dlb.lk/result/2/
2024-06-23,4199,lagna_wasana,Lagna Wasana,,06;12;60;62,4199 | 2024-Jun-23 Sunday,dlb,https://www.dlb.lk/result/2/
2024-06-22,4198,lagna_wasana,Lagna Wasana,,29;34;37;48,4198 | 2024-Jun-22 Saturday,dlb,https://www.dlb.lk/result/2/
2024-06-21,4197,lagna_wasana,Lagna Wasana,,17;28;41;49,4197 | 2024-Jun-21 Friday,dlb,https://www.dlb.lk/result/2/
2024-06-20,4196,lagna_wasana,Lagna Wasana,,04;12;16;23,4196 | 2024-Jun-20 Thursday,dlb,https://www.dlb.lk/result/2/
2024-06-19,4195,lagna_wasana,Lagna Wasana,,17;43;46;55,4195 | 2024-Jun-19 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-06-18,4194,lagna_wasana,Lagna Wasana,,02;13;17;56,4194 | 2024-Jun-18 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-06-17,4193,lagna_wasana,Lagna Wasana,,32;40;50;54,4193 | 2024-Jun-17 Monday,dlb,https://www.dlb.lk/result/2/
2024-06-16,4192,lagna_wasana,Lagna Wasana,,04;25;32;52,4192 | 2024-Jun-16 Sunday,dlb,https://www.dlb.lk/result/2/
2024-06-15,4191,lagna_wasana,Lagna Wasana,,29;32;38;52,4191 | 2024-Jun-15 Saturday,dlb,https://www.dlb.lk/result/2/
2024-06-14,4190,lagna_wasana,Lagna Wasana,,18;34;42;55,4190 | 2024-Jun-14 Friday,dlb,https://www.dlb.lk/result/2/
2024-06-13,4189,lagna_wasana,Lagna Wasana,,24;26;51;56,4189 | 2024-Jun-13 Thursday,dlb,https://www.dlb.lk/result/2/
2024-06-12,4188,lagna_wasana,Lagna Wasana,,07;09;32;33,4188 | 2024-Jun-12 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-06-11,4187,lagna_wasana,Lagna Wasana,,18;20;32;48,4187 | 2024-Jun-11 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-06-10,4186,lagna_wasana,Lagna Wasana,,04;07;11;31,4186 | 2024-Jun-10 Monday,dlb,https://www.dlb.lk/result/2/
2024-06-09,4185,lagna_wasana,Lagna Wasana,,37;41;54;57,4185 | 2024-Jun-09 Sunday,dlb,https://www.dlb.lk/result/2/
2024-06-08,4184,lagna_wasana,Lagna Wasana,,24;37;49;56,4184 | 2024-Jun-08 Saturday,dlb,https://www.dlb.lk/result/2/
2024-06-07,4183,lagna_wasana,Lagna Wasana,,04;29;35;62,4183 | 2024-Jun-07 Friday,dlb,https://www.dlb.lk/result/2/
2024-06-06,4182,lagna_wasana,Lagna Wasana,,08;45;47;50,4182 | 2024-Jun-06 Thursday,dlb,https://www.dlb.lk/result/2/
2024-06-05,4181,lagna_wasana,Lagna Wasana,,11;12;33;47,4181 | 2024-Jun-05 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-06-04,4180,lagna_wasana,Lagna Wasana,,36;43;46;48,4180 | 2024-Jun-04 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-06-03,4179,lagna_wasana,Lagna Wasana,,21;27;35;53,4179 | 2024-Jun-03 Monday,dlb,https://www.dlb.lk/result/2/
2024-06-02,4178,lagna_wasana,Lagna Wasana,,03;25;33;60,4178 | 2024-Jun-02 Sunday,dlb,https://www.dlb.lk/result/2/
2024-06-01,4177,lagna_wasana,Lagna Wasana,,01;04;42;58,4177 | 2024-Jun-01 Saturday,dlb,https://www.dlb.lk/result/2/
2024-05-31,4176,lagna_wasana,Lagna Wasana,,03;28;44;48,4176 | 2024-May-31 Friday,dlb,https://www.dlb.lk/result/2/
2024-05-30,4175,lagna_wasana,Lagna Wasana,,32;41;47;58,4175 | 2024-May-30 Thursday,dlb,https://www.dlb.lk/result/2/
2024-05-29,4174,lagna_wasana,Lagna Wasana,,15;16;29;36,4174 | 2024-May-29 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-05-28,4173,lagna_wasana,Lagna Wasana,,15;37;44;52,4173 | 2024-May-28 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-05-27,4172,lagna_wasana,Lagna Wasana,,17;19;37;49,4172 | 2024-May-27 Monday,dlb,https://www.dlb.lk/result/2/
2024-05-26,4171,lagna_wasana,Lagna Wasana,,04;15;39;50,4171 | 2024-May-26 Sunday,dlb,https://www.dlb.lk/result/2/
2024-05-25,4170,lagna_wasana,Lagna Wasana,,45;54;55;61,4170 | 2024-May-25 Saturday,dlb,https://www.dlb.lk/result/2/
2024-05-22,4169,lagna_wasana,Lagna Wasana,,01;02;20;21,4169 | 2024-May-22 Wednesday,dlb,https://www.dlb.lk/result/2/
